game_name,game_genre,review,voted_up,timestamp_created,language,playtime_forever
Microsoft Flight Simulator,Simulasyon,"Hey Microsoft, downloading 22 out of 122 GB in-game for 47 hours does not constitute ‘playtime’ for me.",False,2026-03-10 10:02:11,german,2840
Microsoft Flight Simulator,Simulasyon,Microsoft did magic with this game. The whole planet waits here in 1:1.... Masterpiece. 10/10,True,2026-05-10 19:21:48,english,9420
Microsoft Flight Simulator,Simulasyon,"step 1 = i buy plen game :0
step 2 = plen game 1.6 gb :)))
step 3 = cant use my normal xbox acc cause of some black box of doom so i make new one :/
step 4 = SEE THAT IT A 80 BILLION GB GAME :(
step 5 = wait 60 years
step 6 = still waiting right now 

best game ever",False,2026-03-24 00:47:57,english,755
Microsoft Flight Simulator,Simulasyon,"Performs well for a ""simulator"" but its more pretty looking than useful, annoying to use, comes with all the Microsoft bloat and slop. Consider Xplane 11/12 for an actual simulator, or DCS if you like military.",False,2026-04-15 18:22:11,english,15955
Microsoft Flight Simulator,Simulasyon,"Decepção.
Joguei através do cloud e queria comprar para jogar na steam e para a minha surpresa não funciona,
Trava logo nos créditos iniciais e tenho que ficar entrando e saindo do jogo até funcionar e ai para minha surpresa outro download dentro do jogo de mais de 100gb impossibilitando o reembolso da steam. E ai para minha surpresa quando finaliza o download o jogo volta a travar novamente. Agora tenho essa porcaria e não consigo pedir reembolso",False,2026-03-13 18:53:14,english,609
Microsoft Flight Simulator,Simulasyon,"playing in VR with a flight stick and throttle just feels a little too real, excellent fun.",True,2026-04-23 13:56:14,english,1992
Microsoft Flight Simulator,Simulasyon,i believe that this game is great graphics are great but i dont know if its cause im still new to the game but theres barely any planes and the ones you can buy are kinda expensive in my opinion and i feel you need the fly sim gear in order to really play the game but other than that its a great game and i would recommend,True,2026-04-23 06:24:19,english,806
Microsoft Flight Simulator,Simulasyon,"One of the best plane sim I ve ever played.
Highly recommend to buy it during sold event to buy the deluxe version for more aircraifts but you still have aircraft u can download for free from flight sim sites or directly from the Xbox market",True,2026-05-14 00:12:28,french,813
Microsoft Flight Simulator,Simulasyon,"An excellent flight simulator—likely the best available. For the best experience, I strongly recommend using a high-quality, reliable joystick.",True,2026-04-25 15:30:03,polish,471
Microsoft Flight Simulator,Simulasyon,"Game crashes on start, also gives me lot of problems sign in Microsoft Account. 
Game didn't work without any log errors",False,2026-04-17 19:23:09,english,67
Microsoft Flight Simulator,Simulasyon,"Played it, a while back. Now I can't even start it, as it just starts a ghost process on my task bar that can't be switched to and can only be killed through task manager..
I would advise anyone to stay away from games that depend on Xbox game services.",False,2026-04-17 19:20:39,english,1570
Microsoft Flight Simulator,Simulasyon,Uçaklara ve gökyüzüne aşık biri olarak ben bu oyunu herkese tavsiye ederim küçük bir joystick almanızı tavsiye ederim ben sadece airbus sidestick ile oynuyorum sorun olmadı bu zamana kadar.,True,2026-04-07 22:10:50,turkish,5387
Microsoft Flight Simulator,Simulasyon,fajnie odwzorowane lotniska spk gameplay na poczatku ciezko ale potem z górki,True,2026-04-05 17:54:26,polish,3131
Microsoft Flight Simulator,Simulasyon,Impresionante como se ve el mundo y los manejos de las aeronaves súper realistas.,True,2026-04-04 09:58:13,spanish,745
Microsoft Flight Simulator,Simulasyon,Oyunu boşverin giremiyoruz oyuna. xbox oturumu diye bir saçmalık koymuşsunuz. user ID doğru şifre doğru ama giriş yok..,False,2026-04-03 16:29:07,turkish,1438
Microsoft Flight Simulator,Simulasyon,"Not really a good game, dissapointed, a lot of bugs all over, and now it jumps in and out of online mode.",False,2026-04-01 18:52:49,norwegian,761738
Microsoft Flight Simulator,Simulasyon,"eu jogava o fsx deluxe edition , uma versão antiga em meados 2010 a 2013 eu joguei e fiz parte da maravilhosa esquadrilha da fumaça virtual na epoca e hoje decide relembrar os velhos tempos ja que so apaixonado por aviação resolvi voltar a jogar, sempre joguei o antigo agora vou começar a jogar os novos! tenho os videos de demonstração da antiga edav no fsx quem quiser assisitr manda msg",True,2026-03-23 14:05:50,brazilian,10326
Microsoft Flight Simulator,Simulasyon,"Microsoft built a beautiful sim but its incredibly glitchy and hard to use. Signing into MS is a mess, and it randomly deletes your saved settings which take hours. Honestly awful, anyone serious should stick with xplane. 

Most of my playtime is just waiting on endless random updates.....",False,2026-03-16 20:40:09,english,10098
Microsoft Flight Simulator,Simulasyon,For the game to download it takes lots of time almost the entire night to decompress the files. After that this game will not run unless you got a high end console or gaming pc. For me im struggling to run it on the lowest quality setting and still getting 3 frames a second.,False,2026-03-11 23:45:27,english,531
Microsoft Flight Simulator,Simulasyon,"Mise à part quelques petites bidouilles à faire, le jeu fonctionne bien. 
Par contre, je trouve abusé d’inclure un shop dans un jeu qui coûte 70€.

Microsoft Flight Simulator 40th Anniversary Edition, à part quelques bidouilles au lancement, fonctionne bien.
Mais franchement, mettre un shop payant dans un jeu à 70€, c’est abusé.

Points forts
Simulation réaliste et impressionnante : Terre photoréaliste, météo en live, avions fidèles.
Contenu massif dans l’Anniversary Edition : nouveaux avions, aéroports, missions Bush Trips.
Mise à jour régulière avec de nouveaux contenus gratuits.

Points faibles
Shop Marketplace intrusif : avions, aéroports, liveries payantes en plus du prix de base.
Installation/config parfois capricieuse (bidouilles nécessaires).
Demande une bonne connexion internet pour les données en temps réel.

Note : 8/10. Simulation exceptionnelle, mais le shop payant gâche un peu l’expérience ""premium"".

Je le recommande aux passionnés d’aviation, de simulation réaliste, et à ceux qui acceptent le modèle “base + DLC”.
Si tu détestes les shops dans les jeux chers, réfléchis à deux fois.

Voilà voilà !",True,2026-03-09 01:59:50,french,5
Microsoft Flight Simulator,Simulasyon,My first 24hrs for this game were totally spent on solving endless technical problems. They were so f***ing annoying and I could not even find clear solutions to them :(,False,2026-03-07 04:59:43,english,110
Microsoft Flight Simulator,Simulasyon,"Это лютый звездец, а не игра. Потратил ровно 24 часа на установку и еще пару дней на попытку запуска этого чуда. Поиграть за 30+ часов ни разу не удалось. Через какие тернии только не прошел: удаление файлов и папок, команды запуска, отключение оверлея, удаление кеша, изменение совместимости. В какой-то момент игра даже пару раз запустилась до конца, но при следующем перезаходе опять зависание на New Activities. Это жесть, друзья, вы это еще и продаете???",False,2026-03-06 06:39:21,russian,1906
Microsoft Flight Simulator,Simulasyon,"重そうなゲームだし30fpsあればいいか～、と購入したところ、当方RTX2070Superでも設定を調節すればMediumでも意外とfpsが出る。
内容はとてもリアルで良いものの、リアルだからこそ難しいポイントもある。
一応予習したほうがいい。特に旅客機を扱うならSID/STARとILS関連は知っておかないと詰む。",True,2026-03-05 12:35:48,japanese,1193
Microsoft Flight Simulator,Simulasyon,"Microsoft Flight Simulator — це неймовірно якісний і деталізований авіасимулятор. Світ виглядає вражаюче реалістично, моделі літаків пропрацьовані до дрібниць, а польоти дарують справжнє відчуття масштабу та свободи. Гра чудово передає атмосферу реальної авіації — від погодних умов до роботи приладів у кабіні.

Але варто врахувати: без джойстика або хоча б простого HOTAS-комплекту повноцінно відчути цей симулятор складно. На клавіатурі чи геймпаді можна грати, але саме з контролером для авіасимів з’являється той самий «вау-ефект» і точність керування.

Якщо є відповідне обладнання — це один із найкращих авіасимуляторів на ринку.",True,2026-03-03 13:56:51,ukrainian,3708
